node,power,mode,timestamp
Node_B,459.08161375029783,LOW,1774580833.695103
Node_A,448.7728389939509,LOW,1774580833.7456076
Node_B,447.00709061190855,LOW,1774580833.7456055
Node_A,450.71875902082365,LOW,1774580833.7961738
Node_B,455.70932789631524,LOW,1774580833.7961738
Node_B,445.6512359984445,LOW,1774580833.8467155
Node_A,447.71650336190663,LOW,1774580833.8467155
Node_A,455.4052956303377,LOW,1774580833.8971353
Node_B,453.4497877439083,LOW,1774580833.8972943
Node_B,449.5535890512355,LOW,1774580833.9478076
Node_A,446.29936463382364,LOW,1774580833.948
Node_A,447.8571587582133,LOW,1774580833.9983406
Node_B,450.1324609949691,LOW,1774580833.998569
Node_B,459.16905655690795,LOW,1774580834.048881
Node_A,458.8095366959445,LOW,1774580834.049109
Node_B,440.5200498801304,LOW,1774580834.0995185
Node_A,452.24369987147105,LOW,1774580834.0995274
Node_A,454.30003577245725,LOW,1774580834.1503773
Node_B,442.18930520973976,LOW,1774580834.1505258
Node_A,452.1564623169039,LOW,1774580834.2008104
Node_B,459.6174327268244,LOW,1774580834.2008104
Node_B,456.62513959758587,LOW,1774580834.2511418
Node_A,459.6187578891556,LOW,1774580834.2511425
Node_A,458.11053403813605,LOW,1774580834.3021224
Node_B,440.6774292333525,LOW,1774580834.302271
Node_A,457.4702188423039,LOW,1774580834.3524811
Node_B,459.9660063771808,LOW,1774580834.352857
Node_A,455.45392474842595,LOW,1774580834.4029338
Node_B,450.32009500277513,LOW,1774580834.403457
Node_A,448.54933489380005,LOW,1774580834.4533174
Node_B,440.8021443776377,LOW,1774580834.453968
Node_A,441.4378814632361,LOW,1774580834.5039968
Node_B,453.3629263662213,LOW,1774580834.5045028
Node_A,454.23995899850047,LOW,1774580834.5543177
Node_B,456.26585387890213,LOW,1774580834.5554073
Node_A,453.4047211168659,LOW,1774580834.6048365
Node_B,443.3448271767929,LOW,1774580834.6070313
Node_A,455.85864480404143,LOW,1774580834.6553266
Node_B,456.8213837782746,LOW,1774580834.6577365
Node_A,452.73056538221823,LOW,1774580834.7060351
Node_B,446.37301155168416,LOW,1774580834.708543
Node_A,446.58114689200835,LOW,1774580834.756781
Node_B,450.2566844992081,LOW,1774580834.7603955
Node_A,457.26642786833435,LOW,1774580834.8071496
Node_B,447.5829921105809,LOW,1774580834.8106732
Node_A,447.389201799353,LOW,1774580834.8580782
Node_B,454.1366118782928,LOW,1774580834.861035
